Agent_Age,Agent_Rating,Traffic,distance_km,hour_sin,is_peak,dist_x_traffic,distance_x_peak,peak_weight,Weather_Sunny,Area_Urban,Category_Grocery,Delivery_Duration
28,4.7,0,10.725034637880958,-0.25881904510252157,0,0.0,0.0,0,0,0,0,120
39,4.8,0,7.601362669750945,-0.25881904510252157,0,0.0,0.0,0,0,0,0,145
27,4.8,1,19.617824561450774,-1.0,1,19.617824561450774,19.617824561450774,2,0,0,1,26
22,4.2,0,7.790177003822013,-0.25881904510252157,0,0.0,0.0,0,0,0,0,75
36,3.6,3,10.428148593687968,-0.7071067811865477,1,31.284445781063905,10.428148593687968,2,0,0,0,220
27,4.7,1,12.074224380435524,-0.9659258262890684,1,12.074224380435524,12.074224380435524,2,0,0,0,130
31,4.3,3,13.989852322089257,-0.8660254037844386,1,41.969556966267774,13.989852322089257,2,0,0,0,240
25,4.6,0,13.989852322089257,-0.5000000000000004,0,0.0,0.0,0,1,1,0,105
39,4.6,0,12.435256015114375,-0.5000000000000004,0,0.0,0.0,0,0,0,0,145
31,4.6,1,11.007734763744617,-0.9659258262890683,1,11.007734763744617,11.007734763744617,0,1,0,1,25
32,4.0,0,11.916705005077658,-0.25881904510252157,0,0.0,0.0,0,0,0,0,220
25,4.5,2,6.210849324534313,-0.4999999999999998,0,12.421698649068626,0.0,1,0,0,0,145
29,4.8,2,5.8604207331306855,1.2246467991473532e-16,0,11.720841466261371,0.0,1,1,1,0,60
21,4.8,0,1.5368334425195926,0.7071067811865476,0,0.0,0.0,0,0,1,0,65
25,4.9,0,3.145067434621583,0.49999999999999994,0,0.0,0.0,0,0,1,0,55
33,4.7,1,6.232241741133436,-0.8660254037844384,0,6.232241741133436,0.0,0,1,0,0,120
35,4.3,3,12.20989608429735,-0.7071067811865477,1,36.62968825289205,12.20989608429735,2,0,0,1,35
29,5.0,1,6.218153086065015,-0.8660254037844384,0,6.218153086065015,0.0,0,1,0,0,100
27,4.6,3,4.657153007152837,-0.9659258262890684,1,13.97145902145851,4.657153007152837,2,0,0,0,125
32,4.8,0,1.4897343062370803,0.49999999999999994,0,0.0,0.0,0,0,0,0,110
34,4.5,0,1.514793721388757,0.7071067811865476,0,0.0,0.0,0,0,0,0,95
32,4.8,3,20.20658151050797,-0.9659258262890684,1,60.61974453152391,20.20658151050797,2,1,0,0,120
28,4.2,3,10.756165907453589,-0.9659258262890684,1,32.26849772236076,10.756165907453589,2,0,1,1,38
33,5.0,2,1.5525722988574742,0.258819045102521,0,3.1051445977149483,0.0,0,0,0,0,235
31,4.6,0,7.772429015118234,0.0,0,0.0,0.0,0,0,1,0,145
29,4.7,1,10.64228895373868,-0.9659258262890683,1,10.64228895373868,10.64228895373868,0,0,0,0,115
23,4.9,0,1.558137239175215,0.258819045102521,0,0.0,0.0,0,0,0,0,95
30,4.0,1,4.658001279265391,-0.9659258262890683,1,4.658001279265391,4.658001279265391,0,0,0,0,170
30,4.8,0,17.09838536204264,-0.25881904510252157,0,0.0,0.0,0,0,0,0,100
35,4.7,1,13.766192440641818,-0.9659258262890683,1,13.766192440641818,13.766192440641818,0,0,0,0,115
27,4.3,3,16.902993744245755,-0.8660254037844386,1,50.708981232737266,16.902993744245755,2,0,0,0,200
37,5.0,1,10.881329493408392,-0.9659258262890683,1,10.881329493408392,10.881329493408392,0,0,0,0,185
31,4.7,0,16.645616357823624,-0.5000000000000004,0,0.0,0.0,0,1,0,0,115
33,4.8,0,3.073660615290314,0.7071067811865476,0,0.0,0.0,0,0,0,0,75
28,4.8,1,19.875680604910734,-1.0,1,19.875680604910734,19.875680604910734,2,0,0,0,115
29,4.7,3,17.076725433736605,-0.8660254037844386,1,51.230176301209816,17.076725433736605,2,0,0,0,150
34,4.9,1,9.055476933500602,-0.9659258262890683,1,9.055476933500602,9.055476933500602,0,1,0,0,120
23,4.7,0,16.85208641567295,-0.25881904510252157,0,0.0,0.0,0,0,0,0,100
39,4.8,3,20.44292976252901,-0.7071067811865477,1,61.32878928758703,20.44292976252901,2,0,0,1,28
21,4.5,2,3.0643606844471907,0.258819045102521,0,6.128721368894381,0.0,0,0,0,0,90
39,4.6,0,3.1161272207711526,0.49999999999999994,0,0.0,0.0,0,0,0,0,75
39,4.9,2,6.1187118466897275,-0.4999999999999998,0,12.237423693379455,0.0,1,0,1,0,130
33,4.6,1,7.562478890452318,-1.0,1,7.562478890452318,7.562478890452318,2,0,0,0,155
27,4.8,0,3.064398872055142,0.49999999999999994,0,0.0,0.0,0,0,0,0,75
39,4.6,0,3.105095437473336,0.8660254037844387,0,0.0,0.0,0,0,0,0,120
27,4.6,3,7.546361142984559,-0.8660254037844386,1,22.63908342895368,7.546361142984559,2,1,0,0,80
29,4.5,3,4.579028199695073,-0.9659258262890684,1,13.737084599085218,4.579028199695073,2,0,0,0,95
35,4.8,0,3.025061641856169,0.8660254037844387,0,0.0,0.0,0,1,0,0,70
25,4.9,0,1.5302997807730145,0.7071067811865476,0,0.0,0.0,0,0,0,1,18
35,4.8,3,10.64201906419996,-0.8660254037844386,1,31.92605719259988,10.64201906419996,2,0,0,0,270
32,4.8,1,20.969028454523297,-0.9659258262890684,1,20.969028454523297,20.969028454523297,2,0,1,0,200
38,4.9,0,1.5368588631561617,0.49999999999999994,0,0.0,0.0,0,0,0,0,85
36,4.4,3,13.631339548300275,-0.8660254037844386,1,40.894018644900825,13.631339548300275,2,0,0,0,255
30,4.6,0,9.348403522662325,-0.25881904510252157,0,0.0,0.0,0,0,0,0,75
22,4.7,1,17.13751702263965,-1.0,1,17.13751702263965,17.13751702263965,2,0,0,0,125
23,4.1,3,13.828993309155415,-0.7071067811865477,1,41.486979927466244,13.828993309155415,2,0,0,0,195
22,4.7,1,20.253785359470783,-0.9659258262890683,1,20.253785359470783,20.253785359470783,0,0,1,0,135
34,4.6,0,7.763607607839511,-0.25881904510252157,0,0.0,0.0,0,0,0,0,80
26,4.8,1,10.868244074540835,-0.9659258262890683,1,10.868244074540835,10.868244074540835,0,0,0,0,110
37,4.6,0,1.4897768153112216,0.8660254037844387,0,0.0,0.0,0,0,0,0,80
29,4.7,0,7.772241719523235,-0.5000000000000004,0,0.0,0.0,0,0,0,0,85
20,4.7,1,19.65962528368427,-0.9659258262890683,1,19.65962528368427,19.65962528368427,0,0,0,0,170
32,5.0,0,9.435201537430714,-0.5000000000000004,0,0.0,0.0,0,0,0,0,75
37,4.8,0,10.86671605798691,-0.5000000000000004,0,0.0,0.0,0,1,0,0,135
25,4.6,2,3.040554821797033,0.258819045102521,0,6.081109643594066,0.0,0,1,0,0,80
24,4.7,0,9.314044064891696,-0.25881904510252157,0,0.0,0.0,0,0,0,0,75
29,4.7,1,12.294166376369665,-1.0,1,12.294166376369665,12.294166376369665,2,0,0,0,180
27,4.8,3,9.074821802568852,-0.7071067811865477,1,27.224465407706557,9.074821802568852,2,1,1,0,55
33,4.7,1,6.128850978538233,-0.8660254037844384,0,6.128850978538233,0.0,0,1,0,0,110
20,4.6,0,3.145067434621583,0.8660254037844387,0,0.0,0.0,0,0,1,0,110
32,4.8,0,2.980289542200211,0.8660254037844387,0,0.0,0.0,0,0,0,0,110
38,4.0,2,6.0588489445304,1.2246467991473532e-16,0,12.1176978890608,0.0,1,0,0,0,175
27,5.0,3,9.315071060294844,-0.7071067811865477,1,27.945213180884533,9.315071060294844,2,0,0,0,110
27,4.6,0,9.315729044609785,-0.5000000000000004,0,0.0,0.0,0,0,0,0,95
23,4.8,3,11.007734763744617,-0.8660254037844386,1,33.02320429123385,11.007734763744617,2,0,0,1,15
25,4.5,0,4.527535939190659,-0.5000000000000004,0,0.0,0.0,0,0,0,0,105
33,4.6,0,1.5527615060238593,0.7071067811865476,0,0.0,0.0,0,0,0,0,140
26,4.7,0,10.865882927764757,-0.5000000000000004,0,0.0,0.0,0,1,0,0,125
29,4.8,3,10.71321076429732,-0.9659258262890684,1,32.13963229289196,10.71321076429732,2,1,0,0,105
37,4.6,3,7.6831914051315,-0.8660254037844386,1,23.0495742153945,7.6831914051315,2,0,0,1,28
30,4.5,3,16.901690663165983,-0.9659258262890684,1,50.70507198949795,16.901690663165983,2,1,0,0,105
21,4.6,1,13.7362701343565,-1.0,1,13.7362701343565,13.7362701343565,2,0,0,0,215
20,4.8,3,16.63859018321037,-0.8660254037844386,1,49.915770549631105,16.63859018321037,2,0,1,0,110
34,4.5,1,13.612451541411557,-1.0,1,13.612451541411557,13.612451541411557,2,0,0,0,135
33,4.9,3,13.681416111912892,-0.8660254037844386,1,41.04424833573867,13.681416111912892,2,0,0,0,225
26,5.0,0,20.253785359470783,-0.25881904510252157,0,0.0,0.0,0,0,1,0,105
39,4.8,2,6.050103074349793,-0.4999999999999998,0,12.100206148699586,0.0,1,0,0,0,160
35,4.7,1,16.72120319162223,-1.0,1,16.72120319162223,16.72120319162223,2,0,0,0,195
31,4.7,3,20.848074005447355,-0.8660254037844386,1,62.54422201634206,20.848074005447355,2,0,0,0,150
24,4.7,2,6.08119089136717,-0.4999999999999998,0,12.16238178273434,0.0,1,0,0,0,120
31,4.5,2,1.5294972211332267,0.258819045102521,0,3.0589944422664535,0.0,0,0,0,0,145
29,4.5,0,4.6105980334862275,-0.25881904510252157,0,0.0,0.0,0,0,0,0,50
21,4.7,0,10.587732954177069,-0.25881904510252157,0,0.0,0.0,0,0,0,0,100
25,3.4,0,12.419803337139525,-0.5000000000000004,0,0.0,0.0,0,1,1,0,170
33,5.0,0,9.32728515796102,-0.25881904510252157,0,0.0,0.0,0,0,0,0,145
30,4.9,2,1.5441237394558012,0.258819045102521,0,3.0882474789116023,0.0,0,1,1,0,95
38,4.8,0,1.5136713101657704,0.8660254037844387,0,0.0,0.0,0,0,1,0,115
34,4.6,0,1.5525876685610625,0.8660254037844387,0,0.0,0.0,0,0,0,0,125
21,4.9,1,17.13793593144315,-1.0,1,17.13793593144315,17.13793593144315,2,1,0,0,105
34,4.5,0,2.979410112022739,0.7071067811865476,0,0.0,0.0,0,0,0,0,115
22,4.4,0,4.49428758888079,-0.5000000000000004,0,0.0,0.0,0,0,0,0,95
39,5.0,0,1.5203565961705499,0.49999999999999994,0,0.0,0.0,0,0,0,0,90
36,3.5,1,20.554044808543225,-0.9659258262890683,1,20.554044808543225,20.554044808543225,0,0,0,0,165
29,4.7,0,11.917779612813971,-0.25881904510252157,0,0.0,0.0,0,0,0,0,85
29,4.6,3,12.350452449574242,-0.9659258262890684,1,37.051357348722725,12.350452449574242,2,1,0,0,115
25,5.0,1,10.906553214977128,-1.0,1,10.906553214977128,10.906553214977128,2,0,0,0,220
20,4.9,0,10.867421265092352,-0.5000000000000004,0,0.0,0.0,0,0,0,0,100
28,4.6,0,1.5127140854704322,0.49999999999999994,0,0.0,0.0,0,0,1,0,70
23,4.9,1,4.610339345524684,-1.0,1,4.610339345524684,4.610339345524684,2,0,0,0,145
26,4.9,2,6.146622187550208,-0.2588190451025208,0,12.293244375100416,0.0,1,0,0,0,90
33,4.7,1,17.29786575291325,-1.0,1,17.29786575291325,17.29786575291325,2,1,1,0,100
28,4.1,3,13.830779932927063,-0.9659258262890684,1,41.49233979878119,13.830779932927063,2,0,0,0,215
23,4.6,0,3.025279772423236,0.49999999999999994,0,0.0,0.0,0,0,1,0,70
37,4.7,0,20.851862908260976,-0.5000000000000004,0,0.0,0.0,0,1,0,0,80
35,4.2,0,4.674295333360666,-0.5000000000000004,0,0.0,0.0,0,0,0,0,170
39,4.8,0,3.1089029191679383,0.7071067811865476,0,0.0,0.0,0,0,0,0,75
39,5.0,3,20.44292976252901,-0.9659258262890684,1,61.32878928758703,20.44292976252901,2,0,0,0,215
22,4.5,0,3.0645104714747093,0.7071067811865476,0,0.0,0.0,0,0,0,0,110
32,4.8,3,10.866277692518308,-0.7071067811865477,1,32.59883307755492,10.866277692518308,2,0,0,0,200
30,4.6,3,4.537647566708254,-0.8660254037844386,1,13.612942700124762,4.537647566708254,2,0,1,0,195
28,4.8,3,16.72115728076054,-0.7071067811865477,1,50.16347184228162,16.72115728076054,2,0,0,0,225
25,4.9,0,13.58258356489648,-0.5000000000000004,0,0.0,0.0,0,0,1,0,60
36,4.7,3,17.138074588551884,-0.8660254037844386,1,51.41422376565565,17.138074588551884,2,0,0,0,220
25,4.3,3,16.852572769450653,-0.9659258262890684,1,50.55771830835196,16.852572769450653,2,0,1,0,175
27,4.8,0,3.1047992381869647,0.7071067811865476,0,0.0,0.0,0,0,0,0,60
34,4.5,0,3.029512751162419,0.7071067811865476,0,0.0,0.0,0,0,0,0,85
29,4.9,1,12.098761963862449,-1.0,1,12.098761963862449,12.098761963862449,2,0,0,0,115
35,5.0,3,14.022253080995233,-0.9659258262890684,1,42.0667592429857,14.022253080995233,2,0,0,1,48
27,4.7,0,10.757014337994882,-0.5000000000000004,0,0.0,0.0,0,0,0,0,135
37,5.0,3,8.93786088183146,-0.7071067811865477,1,26.813582645494378,8.93786088183146,2,0,0,0,170
20,3.9,2,3.0882880256844834,0.258819045102521,0,6.176576051368967,0.0,0,1,0,0,210
22,4.3,1,10.721987300671117,-0.9659258262890683,1,10.721987300671117,10.721987300671117,0,0,0,0,195
24,2.9,0,10.254615880615221,-0.25881904510252157,0,0.0,0.0,0,1,0,0,215
29,4.7,1,7.683765443180287,-0.9659258262890683,1,7.683765443180287,7.683765443180287,0,1,0,1,10
25,4.6,0,7.7626058902454,-0.25881904510252157,0,0.0,0.0,0,0,0,0,50
37,4.9,1,17.13921974225849,-0.9659258262890683,1,17.13921974225849,17.13921974225849,0,1,0,0,125
27,4.8,0,16.818368923732613,-0.5000000000000004,0,0.0,0.0,0,0,0,0,130
36,3.5,3,12.100062421152574,-0.7071067811865477,1,36.30018726345772,12.100062421152574,2,0,0,1,33
35,4.9,0,4.681791331017202,-0.5000000000000004,0,0.0,0.0,0,0,0,0,105
39,4.9,1,12.435597855540221,-1.0,1,12.435597855540221,12.435597855540221,2,0,0,0,105
32,4.8,0,7.66031691183285,-0.5000000000000004,0,0.0,0.0,0,0,0,0,140
24,4.8,3,12.435540495461442,-0.8660254037844386,1,37.30662148638433,12.435540495461442,2,0,0,0,155
25,4.7,2,1.5295062057776052,0.258819045102521,0,3.0590124115552104,0.0,0,1,0,0,80
28,4.9,0,3.145067434621583,0.49999999999999994,0,0.0,0.0,0,1,0,0,110
35,4.8,0,1.5204190072774333,0.49999999999999994,0,0.0,0.0,0,1,1,1,11
28,5.0,3,16.38489468676721,-0.7071067811865477,1,49.15468406030163,16.38489468676721,2,0,1,0,100
27,4.8,1,9.193520993944182,-1.0,1,9.193520993944182,9.193520993944182,2,0,1,0,140
25,4.8,2,3.1161417126181274,0.258819045102521,0,6.232283425236255,0.0,0,0,0,0,100
35,4.6,1,7.661250453808297,-0.9659258262890683,1,7.661250453808297,7.661250453808297,0,0,0,0,80
24,4.7,0,3.088376284911997,0.8660254037844387,0,0.0,0.0,0,0,0,0,70
35,4.8,1,9.435201537430714,-1.0,1,9.435201537430714,9.435201537430714,2,0,0,0,75
37,4.6,3,9.435201537430714,-0.7071067811865477,1,28.305604612292143,9.435201537430714,2,0,0,0,170
30,4.8,3,10.923997060639222,-0.5000000000000004,0,32.77199118191766,0.0,0,0,0,0,140
29,4.7,3,12.464367397048669,-0.9659258262890684,1,37.393102191146006,12.464367397048669,2,0,0,0,120
20,4.6,0,9.313705947300656,-0.5000000000000004,0,0.0,0.0,0,0,0,0,95
25,4.6,0,1.5524148945455951,0.49999999999999994,0,0.0,0.0,0,0,0,0,120
25,4.9,3,12.293502674441413,-0.7071067811865477,1,36.88050802332424,12.293502674441413,2,0,0,0,185
23,4.5,0,3.027364828628622,0.49999999999999994,0,0.0,0.0,0,1,0,0,70
23,4.8,0,3.0644047273699666,0.49999999999999994,0,0.0,0.0,0,1,0,0,80
24,5.0,0,3.0407902113990954,0.49999999999999994,0,0.0,0.0,0,0,0,0,70
38,4.9,0,20.885944899482762,-0.5000000000000004,0,0.0,0.0,0,0,0,0,140
32,5.0,3,10.704238934519315,-0.8660254037844386,1,32.112716803557944,10.704238934519315,2,0,1,0,145
38,4.6,3,7.8626681674103684,-0.7071067811865477,1,23.588004502231104,7.8626681674103684,2,0,1,0,160
22,4.7,1,6.053991527368519,-0.8660254037844384,0,6.053991527368519,0.0,0,0,0,0,135
25,4.9,1,9.178605957040862,-0.9659258262890683,1,9.178605957040862,9.178605957040862,0,0,1,0,105
32,4.6,1,13.989695713800396,-0.9659258262890683,1,13.989695713800396,13.989695713800396,0,0,0,0,235
22,4.8,3,17.076407856166536,-0.7071067811865477,1,51.229223568499606,17.076407856166536,2,0,0,0,85
32,4.2,3,10.59307487116998,-0.9659258262890684,1,31.77922461350994,10.59307487116998,2,0,0,0,210
24,5.0,0,7.7725232004434295,-0.5000000000000004,0,0.0,0.0,0,0,0,0,85
25,4.6,0,3.1089029191679383,0.8660254037844387,0,0.0,0.0,0,0,1,0,75
23,4.6,2,3.025377321543807,0.258819045102521,0,6.050754643087614,0.0,0,0,0,0,170
22,4.7,0,7.600990561376191,-0.25881904510252157,0,0.0,0.0,0,1,0,0,115
20,4.7,3,9.08069365258785,-0.7071067811865477,1,27.24208095776355,9.08069365258785,2,0,0,0,115
24,3.8,3,4.537922749289298,-0.8660254037844386,1,13.613768247867895,4.537922749289298,2,1,0,0,200
35,4.8,1,6.147404652636645,-0.7071067811865471,0,6.147404652636645,0.0,0,0,1,0,140
20,5.0,0,2.979521049499924,0.8660254037844387,0,0.0,0.0,0,0,0,0,70
27,5.0,1,7.763180727989777,-1.0,1,7.763180727989777,7.763180727989777,2,0,0,0,125
35,4.3,3,7.802839040445126,-0.9659258262890684,1,23.40851712133538,7.802839040445126,2,0,0,1,44
30,4.9,3,16.637054384885012,-0.8660254037844386,1,49.911163154655036,16.637054384885012,2,1,1,0,95
20,4.5,3,12.161642370389037,-0.7071067811865477,1,36.48492711116711,12.161642370389037,2,0,0,0,175
35,4.6,0,1.5302594894332384,0.8660254037844387,0,0.0,0.0,0,0,0,0,80
39,5.0,0,3.025345653222032,0.49999999999999994,0,0.0,0.0,0,0,0,0,80
39,4.2,0,1.552560983126433,0.7071067811865476,0,0.0,0.0,0,0,1,0,115
23,4.9,3,4.405611015774126,-0.9659258262890684,1,13.216833047322378,4.405611015774126,2,0,0,0,130
26,4.5,0,19.915298664494237,-0.5000000000000004,0,0.0,0.0,0,0,1,0,50
26,4.6,0,3.018841258628892,0.49999999999999994,0,0.0,0.0,0,0,0,0,80
26,4.7,0,17.16480681711441,-0.25881904510252157,0,0.0,0.0,0,0,1,0,105
37,4.6,3,10.278860723637395,-0.9659258262890684,1,30.836582170912187,10.278860723637395,2,0,0,0,180
33,4.9,1,10.703215446671857,-1.0,1,10.703215446671857,10.703215446671857,2,1,0,0,110
25,4.7,0,3.0295354155430836,0.7071067811865476,0,0.0,0.0,0,0,1,0,75
33,4.3,0,11.917100051488791,-0.25881904510252157,0,0.0,0.0,0,0,1,0,170
23,4.7,3,13.63127120906983,-0.8660254037844386,1,40.89381362720949,13.63127120906983,2,0,0,0,235
27,5.0,2,6.127848457033505,1.2246467991473532e-16,0,12.25569691406701,0.0,1,0,0,0,90
28,4.8,3,4.588321086013583,-0.7071067811865477,1,13.764963258040748,4.588321086013583,2,0,1,0,120
20,4.3,3,12.580267822400963,-0.9659258262890684,1,37.74080346720289,12.580267822400963,2,0,0,0,220
39,4.7,3,12.580267822400963,-0.8660254037844386,1,37.74080346720289,12.580267822400963,2,0,0,0,215
36,4.9,0,3.064210028101302,0.7071067811865476,0,0.0,0.0,0,0,0,0,125
35,4.8,1,12.161069532201358,-1.0,1,12.161069532201358,12.161069532201358,2,0,0,0,205
23,4.9,0,1.572533729286321,0.8660254037844387,0,0.0,0.0,0,0,0,0,90
28,4.7,0,2.984505366074305,0.49999999999999994,0,0.0,0.0,0,0,1,0,80
23,4.9,3,14.04560608367233,-0.8660254037844386,1,42.13681825101699,14.04560608367233,2,0,0,0,140
35,4.8,0,17.099225478912437,-0.5000000000000004,0,0.0,0.0,0,0,0,0,135
25,4.7,3,4.65715978228187,-0.8660254037844386,1,13.971479346845612,4.65715978228187,2,0,0,0,95
27,4.8,2,6.080882967594328,1.2246467991473532e-16,0,12.161765935188656,0.0,1,0,0,0,115
36,4.8,1,16.641014927987907,-0.9659258262890684,1,16.641014927987907,16.641014927987907,2,0,0,0,165
23,4.9,1,10.641495972351702,-1.0,1,10.641495972351702,10.641495972351702,2,1,0,0,50
35,4.8,1,4.658001279265391,-1.0,1,4.658001279265391,4.658001279265391,2,0,1,0,95
23,4.9,0,3.025098484224574,0.8660254037844387,0,0.0,0.0,0,0,0,0,95
24,4.7,3,13.82913165629175,-0.9659258262890684,1,41.48739496887525,13.82913165629175,2,0,0,0,115
35,4.8,0,7.5620699721624804,-0.5000000000000004,0,0.0,0.0,0,0,0,0,130
39,4.9,1,6.051108888205775,-0.7071067811865471,0,6.051108888205775,0.0,0,0,0,0,75
22,4.6,3,17.07649014379466,-0.7071067811865477,1,51.22947043138399,17.07649014379466,2,0,0,0,135
23,4.1,0,7.761199672759851,-0.25881904510252157,0,0.0,0.0,0,0,0,0,85
28,4.7,1,6.117761953594232,-0.7071067811865471,0,6.117761953594232,0.0,0,1,0,0,105
35,4.7,1,11.936879026141172,-1.0,1,11.936879026141172,11.936879026141172,2,0,0,0,130
24,4.8,1,6.04975791889521,-0.8660254037844384,0,6.04975791889521,0.0,0,0,0,1,21
38,4.2,2,6.049834150687609,-0.7071067811865471,0,12.099668301375218,0.0,0,0,0,0,200
21,4.8,0,7.761199672759851,-0.25881904510252157,0,0.0,0.0,0,1,0,0,100
39,4.6,3,7.7625474744641085,-0.8660254037844386,1,23.287642423392327,7.7625474744641085,2,0,1,0,135
30,4.5,0,1.5368020663947328,0.49999999999999994,0,0.0,0.0,0,0,1,0,85
28,4.5,0,11.917680464391145,-0.5000000000000004,0,0.0,0.0,0,0,1,0,105
30,4.4,1,6.119866712015615,-0.8660254037844384,0,6.119866712015615,0.0,0,0,0,0,155
25,4.5,0,8.938685874463816,-0.5000000000000004,0,0.0,0.0,0,0,1,0,85
26,4.8,3,19.76237198367898,-0.8660254037844386,1,59.287115951036945,19.76237198367898,2,0,0,1,33
29,4.4,0,4.681596819866367,-0.5000000000000004,0,0.0,0.0,0,0,0,0,130
38,4.8,0,4.587356404161673,-0.25881904510252157,0,0.0,0.0,0,0,0,0,110
25,5.0,2,1.465122557159026,0.258819045102521,0,2.930245114318052,0.0,0,0,0,0,65
29,4.5,1,4.657597469270872,-0.9659258262890683,1,4.657597469270872,4.657597469270872,0,0,0,1,11
22,4.9,1,7.760775621293676,-0.9659258262890683,1,7.760775621293676,7.760775621293676,0,0,1,0,60
30,4.1,3,20.852513503426962,-0.7071067811865477,1,62.55754051028089,20.852513503426962,2,1,0,0,220
35,4.8,3,19.976027554946448,-0.7071067811865477,1,59.928082664839344,19.976027554946448,2,0,0,1,39
31,4.4,1,9.31488473286169,-0.9659258262890683,1,9.31488473286169,9.31488473286169,0,0,0,0,160
31,4.6,2,6.232303380306801,1.2246467991473532e-16,0,12.464606760613602,0.0,1,0,0,0,180
23,4.4,2,3.0188764660307563,0.258819045102521,0,6.037752932061513,0.0,0,1,0,0,245
39,4.9,0,3.040539883060508,0.258819045102521,0,0.0,0.0,0,0,0,0,90
34,5.0,1,6.210605364096597,-0.7071067811865471,0,6.210605364096597,0.0,0,1,0,0,85
32,3.9,1,12.291841945089606,-1.0,1,12.291841945089606,12.291841945089606,2,0,0,0,190
28,5.0,3,7.772207463584183,-0.7071067811865477,1,23.31662239075255,7.772207463584183,2,0,1,0,100
37,4.6,3,7.790158927084966,-0.8660254037844386,1,23.370476781254897,7.790158927084966,2,0,0,0,205
24,4.4,0,3.116121839413475,0.7071067811865476,0,0.0,0.0,0,0,0,0,85
30,4.6,3,9.314907489514155,-0.7071067811865477,1,27.944722468542466,9.314907489514155,2,0,0,0,180
31,5.0,2,6.058825169286296,1.2246467991473532e-16,0,12.117650338572592,0.0,1,0,0,0,150
29,4.6,3,4.528183776759067,-0.8660254037844386,1,13.5845513302772,4.528183776759067,2,0,0,0,100
30,4.9,0,16.851045489710874,-0.5000000000000004,0,0.0,0.0,0,0,0,0,125
35,4.5,1,6.146746629962817,-0.7071067811865471,0,6.146746629962817,0.0,0,0,0,1,25
23,4.0,1,10.757108800258132,-0.9659258262890683,1,10.757108800258132,10.757108800258132,0,0,0,0,160
29,4.8,3,4.56126563284071,-0.7071067811865477,1,13.68379689852213,4.56126563284071,2,0,0,0,105
32,3.6,1,12.116895848186626,-1.0,1,12.116895848186626,12.116895848186626,2,0,0,0,175
32,4.8,1,4.537571350180709,-1.0,1,4.537571350180709,4.537571350180709,2,0,0,0,85
32,4.6,3,9.326113870789774,-0.7071067811865477,1,27.97834161236932,9.326113870789774,2,0,1,0,135
24,3.2,0,19.619196710684648,-0.5000000000000004,0,0.0,0.0,0,1,0,0,215
38,4.8,0,3.1051141624973875,0.7071067811865476,0,0.0,0.0,0,0,1,1,26
22,3.9,2,3.0189114817580243,0.258819045102521,0,6.0378229635160485,0.0,0,1,0,0,265
32,4.3,1,12.238686345324815,-1.0,1,12.238686345324815,12.238686345324815,2,0,0,0,160
29,4.4,0,3.08821143106593,0.8660254037844387,0,0.0,0.0,0,0,0,0,80
38,4.9,3,4.657591594952301,-0.7071067811865477,1,13.972774784856902,4.657591594952301,2,0,0,0,180
29,4.6,0,3.058924545938562,0.8660254037844387,0,0.0,0.0,0,0,0,0,110
35,4.6,0,4.530109268846602,-0.25881904510252157,0,0.0,0.0,0,0,0,1,15
29,4.5,0,9.054602228168925,-0.25881904510252157,0,0.0,0.0,0,0,0,0,95
30,4.9,1,6.0589191822901425,-0.8660254037844384,0,6.0589191822901425,0.0,0,0,0,0,130
20,4.4,1,13.972191759503005,-0.9659258262890683,1,13.972191759503005,13.972191759503005,0,0,0,0,180
38,4.9,0,9.316114128266733,-0.25881904510252157,0,0.0,0.0,0,0,1,0,130
21,4.7,1,7.790109178658858,-0.9659258262890683,1,7.790109178658858,7.790109178658858,0,1,0,0,85
22,4.7,1,19.916432533839362,-1.0,1,19.916432533839362,19.916432533839362,2,0,0,0,135
29,5.0,1,10.723989806656368,-1.0,1,10.723989806656368,10.723989806656368,2,0,0,1,34
22,4.6,3,13.680987399157162,-0.7071067811865477,1,41.04296219747149,13.680987399157162,2,0,0,0,125
39,4.9,1,6.081387490813416,-0.8660254037844384,0,6.081387490813416,0.0,0,0,1,0,150
27,4.7,3,10.757499697083244,-0.9659258262890684,1,32.27249909124973,10.757499697083244,2,0,0,0,105
36,4.5,1,10.906432552887628,-1.0,1,10.906432552887628,10.906432552887628,2,0,0,0,240
37,4.9,1,13.787603106955784,-0.9659258262890683,1,13.787603106955784,13.787603106955784,0,0,1,0,180
21,4.8,2,6.120777222727992,1.2246467991473532e-16,0,12.241554445455984,0.0,1,0,0,0,120
28,4.8,2,1.5298767913547429,0.258819045102521,0,3.0597535827094857,0.0,0,0,0,0,140
33,4.8,3,13.98951205355768,-0.8660254037844386,1,41.96853616067304,13.98951205355768,2,0,0,1,40
23,4.8,0,1.529751878579505,0.7071067811865476,0,0.0,0.0,0,0,0,0,80
33,4.9,0,1.5544994921789965,0.7071067811865476,0,0.0,0.0,0,0,1,0,80
21,4.9,0,1.4899109729390851,0.49999999999999994,0,0.0,0.0,0,0,1,0,50
30,4.6,3,20.968993556155134,-0.9659258262890684,1,62.9069806684654,20.968993556155134,2,1,0,0,145
31,4.8,0,1.5125562753617192,0.49999999999999994,0,0.0,0.0,0,0,0,0,130
27,4.3,3,14.15280068944862,-0.7071067811865477,1,42.45840206834586,14.15280068944862,2,0,0,0,165
31,4.2,0,1.5580874730609473,0.7071067811865476,0,0.0,0.0,0,0,0,0,140
