Agent_Age,Agent_Rating,Traffic,Delivery_Duration,Weather_Fog,Weather_Sandstorms,Weather_Stormy,Weather_Sunny,Weather_Windy,Vehicle_scooter,Vehicle_van,Category_Books,Category_Clothing,Category_Cosmetics,Category_Electronics,Category_Grocery,Category_Home,Category_Jewelry,Category_Kitchen,Category_Outdoors,Category_Pet Supplies,Category_Shoes,Category_Skincare,Category_Snacks,Category_Sports,Category_Toys,Area_Other,Area_Semi-Urban,Area_Urban,distance_km,hour,is_peak,dist_x_traffic,peak_x_traffic,speed_est,hour_sin,hour_cos,distance_x_peak
34,4.9,0,85,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4.65694538594946,23,0,0.0,0,0.054150527743598374,-0.25881904510252157,0.9659258262890681,0.0
34,3.1,0,160,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.825674553493343,23,0,0.0,0,0.10450729536331269,-0.25881904510252157,0.9659258262890681,0.0
36,4.2,1,180,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,17.073813051007523,17,1,17.073813051007523,1,0.09433045884534542,-0.9659258262890683,-0.25881904510252063,17.073813051007523
25,4.8,0,115,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14.022182614282947,22,0,0.0,0,0.12088088460588747,-0.5000000000000004,0.8660254037844384,0.0
33,4.9,3,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7.7626058902454,21,1,23.2878176707362,3,0.057077984487098526,-0.7071067811865477,0.7071067811865474,7.7626058902454
38,4.0,3,160,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.681604178292516,20,1,14.044812534877547,3,0.029078286821692646,-0.8660254037844386,0.5000000000000001,4.681604178292516
21,4.8,3,130,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.561267998364189,21,1,13.683803995092566,3,0.03481883968216938,-0.7071067811865477,0.7071067811865474,4.561267998364189
38,4.3,0,120,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4.588360239493078,23,0,0.0,0,0.03792033255779403,-0.25881904510252157,0.9659258262890681,0.0
28,4.8,1,190,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.007734763744617,19,1,11.007734763744617,1,0.05763211918190899,-0.9659258262890684,0.2588190451025203,11.007734763744617
22,4.9,2,55,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6.210618323092562,12,0,12.421236646185124,0,0.11090389862665288,1.2246467991473532e-16,-1.0,0.0
38,4.9,2,175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.1161407812915183,11,0,6.232281562583037,0,0.01770534534824726,0.258819045102521,-0.9659258262890682,0.0
28,4.6,1,95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,16.600361127912656,17,1,16.600361127912656,1,0.17292042841575683,-0.9659258262890683,-0.25881904510252063,16.600361127912656
24,4.9,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.788169484007305,23,0,0.0,0,0.11395181391741574,-0.25881904510252157,0.9659258262890681,0.0
35,4.6,3,105,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.055525276451307,20,1,27.166575829353924,3,0.08542948374010667,-0.8660254037844386,0.5000000000000001,9.055525276451307
39,3.5,3,210,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.63859018321037,19,1,49.915770549631105,3,0.07885587764554677,-0.9659258262890684,0.2588190451025203,16.63859018321037
35,4.4,3,205,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.886444745109216,19,1,59.65933423532765,3,0.09653613953936513,-0.9659258262890684,0.2588190451025203,19.886444745109216
28,4.2,3,175,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,20.44292976252901,21,1,61.32878928758703,3,0.11615301001436937,-0.7071067811865477,0.7071067811865474,20.44292976252901
29,4.5,0,125,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5294841760997977,8,0,0.0,0,0.012138763302379348,0.8660254037844387,-0.49999999999999983,0.0
31,4.1,1,155,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.21086415606354,16,0,6.21086415606354,0,0.03981323176963807,-0.8660254037844384,-0.5000000000000004,0.0
29,2.7,0,160,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13.63122853449607,22,0,0.0,0,0.08466601574221162,-0.5000000000000004,0.8660254037844384,0.0
25,3.1,0,180,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.61128304620412,23,0,0.0,0,0.0752004588188073,-0.25881904510252157,0.9659258262890681,0.0
34,4.9,0,120,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13.97205302455759,23,0,0.0,0,0.11547151259964951,-0.25881904510252157,0.9659258262890681,0.0
26,5.0,0,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.4897806686912982,9,0,0.0,0,0.024422633912972103,0.7071067811865476,-0.7071067811865475,0.0
22,4.6,3,90,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12.417003842687146,19,1,37.25101152806144,3,0.13645059167788073,-0.9659258262890684,0.2588190451025203,12.417003842687146
25,4.6,3,115,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.348552276072713,21,1,28.04565682821814,3,0.08059096789717855,-0.7071067811865477,0.7071067811865474,9.348552276072713
24,5.0,2,140,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9303402367141005,11,0,5.860680473428201,0,0.020782554870312768,0.258819045102521,-0.9659258262890682,0.0
23,3.3,0,155,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.762754362295334,22,0,0.0,0,0.08822278437368804,-0.5000000000000004,0.8660254037844384,0.0
26,4.7,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.058697313879674,9,0,0.0,0,0.03028413182059083,0.7071067811865476,-0.7071067811865475,0.0
20,4.8,1,135,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.958759869151131,16,0,5.958759869151131,0,0.043814410802581846,-0.8660254037844384,-0.5000000000000004,0.0
36,4.5,1,145,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.218134914911527,15,0,6.218134914911527,0,0.042589965170626895,-0.7071067811865471,-0.7071067811865479,0.0
25,5.0,3,115,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.116946920849994,20,1,36.35084076254998,3,0.10445643897284478,-0.8660254037844386,0.5000000000000001,12.116946920849994
29,4.5,0,125,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13.788282220013778,23,0,0.0,0,0.10943081126995062,-0.25881904510252157,0.9659258262890681,0.0
31,4.9,3,230,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.658009301231346,19,1,13.97402790369404,3,0.020164542429572926,-0.9659258262890684,0.2588190451025203,4.658009301231346
20,4.7,3,220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.760743726313585,21,1,59.282231178940755,3,0.0894151299833194,-0.7071067811865477,0.7071067811865474,19.760743726313585
22,4.6,1,75,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.641407763221139,18,1,10.641407763221139,1,0.14001852320027813,-1.0,-1.8369701987210297e-16,10.641407763221139
21,4.8,1,145,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17.076407856166536,18,1,17.076407856166536,1,0.11696169764497627,-1.0,-1.8369701987210297e-16,17.076407856166536
28,4.7,3,245,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16.902909983695867,19,1,50.708729951087605,3,0.06871101619388564,-0.9659258262890684,0.2588190451025203,16.902909983695867
34,4.8,2,125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.081596950437154,12,0,12.163193900874308,0,0.04826664246378694,1.2246467991473532e-16,-1.0,0.0
35,4.4,1,185,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9.327055824816654,18,1,9.327055824816654,1,0.05014546142374545,-1.0,-1.8369701987210297e-16,9.327055824816654
25,4.7,0,75,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7.325299567377126,22,0,0.0,0,0.09638552062338324,-0.5000000000000004,0.8660254037844384,0.0
25,4.9,3,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.07302628964209,20,1,51.219078868926275,3,0.22464508275844855,-0.8660254037844386,0.5000000000000001,17.07302628964209
24,4.6,0,11,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3.02735037408095,9,0,0.0,0,0.2522791978400792,0.7071067811865476,-0.7071067811865475,0.0
35,4.6,0,85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13.631339548300275,22,0,0.0,0,0.1585039482360497,-0.5000000000000004,0.8660254037844384,0.0
31,4.5,3,125,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.968842021961057,21,1,41.90652606588317,3,0.1108638255711195,-0.7071067811865477,0.7071067811865474,13.968842021961057
30,4.9,3,230,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14.022096082518878,19,1,42.066288247556635,3,0.060701714642938866,-0.9659258262890684,0.2588190451025203,14.022096082518878
20,4.6,2,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5.968570257847648,13,0,11.937140515695296,0,0.059094755028194536,-0.2588190451025208,-0.9659258262890683,0.0
30,4.5,1,195,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.580267822400963,18,1,12.580267822400963,1,0.06418503991020899,-1.0,-1.8369701987210297e-16,12.580267822400963
25,4.7,0,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4.717601092054723,22,0,0.0,0,0.0491416780422367,-0.5000000000000004,0.8660254037844384,0.0
30,4.9,3,130,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.527973054243058,20,1,13.583919162729174,3,0.034564679803382126,-0.8660254037844386,0.5000000000000001,4.527973054243058
21,5.0,0,50,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.634870118211836,22,0,0.0,0,0.32617392388650657,-0.5000000000000004,0.8660254037844384,0.0
27,4.7,3,75,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12.160999124282084,19,1,36.48299737284625,3,0.16001314637213268,-0.9659258262890684,0.2588190451025203,12.160999124282084
20,4.8,1,120,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.207797933358158,17,1,20.207797933358158,1,0.1670065944905633,-0.9659258262890683,-0.25881904510252063,20.207797933358158
27,4.8,1,70,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12.464422665211348,17,1,12.464422665211348,1,0.17555524880579362,-0.9659258262890683,-0.25881904510252063,12.464422665211348
32,4.4,1,190,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.127848457033505,15,0,6.127848457033505,0,0.0320829762148351,-0.7071067811865471,-0.7071067811865479,0.0
24,4.7,2,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.049956259946466,12,0,12.099912519892932,0,0.5499960236314969,1.2246467991473532e-16,-1.0,0.0
34,4.4,1,175,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20.850948424311873,17,1,20.850948424311873,1,0.11847129786540837,-0.9659258262890683,-0.25881904510252063,20.850948424311873
31,4.3,0,165,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.596439723177665,22,0,0.0,0,0.027689395922757015,-0.5000000000000004,0.8660254037844384,0.0
34,4.7,1,140,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.098593053938863,18,1,17.098593053938863,1,0.12126661740382172,-1.0,-1.8369701987210297e-16,17.098593053938863
31,4.7,0,115,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.348298807291807,23,0,0.0,0,0.08058878282148109,-0.25881904510252157,0.9659258262890681,0.0
27,4.9,3,80,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.348112475389563,20,1,28.04433742616869,3,0.11540879599246374,-0.8660254037844386,0.5000000000000001,9.348112475389563
37,4.1,0,165,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5581322655568652,9,0,0.0,0,0.009386338949137742,0.7071067811865476,-0.7071067811865475,0.0
21,4.8,0,29,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17.29786575291325,22,0,0.0,0,0.5765955250971083,-0.5000000000000004,0.8660254037844384,0.0
29,4.9,1,135,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.0588489445304,16,0,6.0588489445304,0,0.044550359886252944,-0.8660254037844384,-0.5000000000000004,0.0
27,4.6,1,80,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.989146264477116,17,1,13.989146264477116,1,0.17270550943798907,-0.9659258262890683,-0.25881904510252063,13.989146264477116
27,4.8,3,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.865409153294227,20,1,32.596227459882684,3,0.11940010058565084,-0.8660254037844386,0.5000000000000001,10.865409153294227
23,4.8,0,85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1161470193369545,8,0,0.0,0,0.03623426766670877,0.8660254037844387,-0.49999999999999983,0.0
28,4.8,3,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,17.29786575291325,21,1,51.893597258739746,3,0.2135538981841142,-0.7071067811865477,0.7071067811865474,17.29786575291325
34,4.1,3,210,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.581198240269066,22,0,40.743594720807195,0,0.06436586843729415,-0.5000000000000004,0.8660254037844384,0.0
38,4.8,0,105,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.990151177257511,23,0,0.0,0,0.13198255827601427,-0.25881904510252157,0.9659258262890681,0.0
36,4.9,0,120,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12.293502674441413,23,0,0.0,0,0.1015991956565406,-0.25881904510252157,0.9659258262890681,0.0
30,5.0,0,115,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.528570754218756,23,0,0.0,0,0.039039403053609964,-0.25881904510252157,0.9659258262890681,0.0
35,4.1,0,115,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.552331352726081,10,0,0.0,0,0.013382166833845525,0.49999999999999994,-0.8660254037844387,0.0
36,4.9,2,35,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2086819840397665,12,0,12.417363968079533,0,0.17246338844554907,1.2246467991473532e-16,-1.0,0.0
30,4.5,1,135,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.601876617115989,19,1,7.601876617115989,1,0.055896151596441096,-0.9659258262890684,0.2588190451025203,7.601876617115989
39,4.2,2,160,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.242318682701243,13,0,12.484637365402486,0,0.038772165731063624,-0.2588190451025208,-0.9659258262890683,0.0
24,4.4,1,195,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13.968842021961057,19,1,13.968842021961057,1,0.07126960215286254,-0.9659258262890684,0.2588190451025203,13.968842021961057
29,4.1,3,175,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.924508385005714,21,1,32.77352515501714,3,0.062071070369350646,-0.7071067811865477,0.7071067811865474,10.924508385005714
30,4.3,0,145,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.029512751162419,8,0,0.0,0,0.020750087336728895,0.8660254037844387,-0.49999999999999983,0.0
36,4.4,3,180,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17.074904532035713,21,1,51.22471359610714,3,0.09433648912726914,-0.7071067811865477,0.7071067811865474,17.074904532035713
36,4.7,3,225,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.544230975252655,19,1,13.632692925757965,3,0.020107216704657767,-0.9659258262890684,0.2588190451025203,4.544230975252655
25,3.1,0,210,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13.972036025783177,0,0,0.0,0,0.06621818021698188,0.0,1.0,0.0
26,4.9,0,60,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20.887435504970277,23,0,0.0,0,0.342416975491316,-0.25881904510252157,0.9659258262890681,0.0
29,4.5,1,125,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.18269322461139,17,1,20.18269322461139,1,0.16018010495723325,-0.9659258262890683,-0.25881904510252063,20.18269322461139
36,4.8,2,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.145067434621583,11,0,6.290134869243166,0,0.03882799302001954,0.258819045102521,-0.9659258262890682,0.0
36,4.8,0,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10.564596934158217,22,0,0.0,0,0.11004788473081477,-0.5000000000000004,0.8660254037844384,0.0
28,4.4,3,200,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.65982489949014,21,1,58.97947469847042,3,0.09781007412681661,-0.7071067811865477,0.7071067811865474,19.65982489949014
22,5.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5735286916855555,22,0,0.0,0,0.12415620806041894,-0.5000000000000004,0.8660254037844384,0.0
33,4.6,2,115,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6.210098947886509,14,0,12.420197895773018,0,0.05353533575764232,-0.4999999999999998,-0.8660254037844388,0.0
32,4.7,3,145,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7.460811932596954,19,1,22.382435797790862,3,0.05110145159312982,-0.9659258262890684,0.2588190451025203,7.460811932596954
35,3.7,3,160,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.615926964388624,21,1,58.847780893165876,3,0.12183805567943244,-0.7071067811865477,0.7071067811865474,19.615926964388624
32,4.9,1,110,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.594021701600404,17,1,10.594021701600404,1,0.09544163695135499,-0.9659258262890683,-0.25881904510252063,10.594021701600404
25,5.0,1,12,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9.121491544069729,17,1,9.121491544069729,1,0.7016531956976715,-0.9659258262890683,-0.25881904510252063,9.121491544069729
31,4.6,3,130,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.579040250041773,21,1,13.73712075012532,3,0.03495450572550972,-0.7071067811865477,0.7071067811865474,4.579040250041773
34,4.3,1,165,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.116971669682334,16,0,6.116971669682334,0,0.036849226925797195,-0.8660254037844384,-0.5000000000000004,0.0
20,5.0,3,175,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.610365144357058,20,1,13.831095433071173,3,0.026195256502028738,-0.8660254037844386,0.5000000000000001,4.610365144357058
28,4.8,3,215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13.82927367256702,20,1,41.48782101770106,3,0.06402441515077324,-0.8660254037844386,0.5000000000000001,13.82927367256702
27,4.3,0,120,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4.65694538594946,22,0,0.0,0,0.03848715194999554,-0.5000000000000004,0.8660254037844384,0.0
36,4.9,0,100,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,20.96888932863528,22,0,0.0,0,0.2076127656300523,-0.5000000000000004,0.8660254037844384,0.0
24,4.9,3,125,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.657528074267875,21,1,13.972584222803624,3,0.03696450852593551,-0.7071067811865477,0.7071067811865474,4.657528074267875
36,4.0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.827472773146095,23,0,0.0,0,0.0929694628350613,-0.25881904510252157,0.9659258262890681,0.0
20,4.9,3,50,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.021750803377119,21,1,42.06525241013136,3,0.27493629026229643,-0.7071067811865477,0.7071067811865474,14.021750803377119
23,2.7,0,185,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17.13793593144315,0,0,0.0,0,0.09213944049162984,0.0,1.0,0.0
32,3.8,3,160,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.866215152975023,20,1,32.59864545892507,3,0.0674920195836958,-0.8660254037844386,0.5000000000000001,10.866215152975023
39,4.8,1,85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.217689735000026,15,0,6.217689735000026,0,0.07229871784883751,-0.7071067811865471,-0.7071067811865479,0.0
21,4.8,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.586595268060286,22,0,0.0,0,0.09537473214468727,-0.5000000000000004,0.8660254037844384,0.0
20,4.7,0,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17.078706390631634,22,0,0.0,0,0.15386221973542014,-0.5000000000000004,0.8660254037844384,0.0
28,4.6,0,110,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.635770753608572,22,0,0.0,0,0.14987180859106822,-0.5000000000000004,0.8660254037844384,0.0
21,4.7,0,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8.938093974530164,23,0,0.0,0,0.11760649966487058,-0.25881904510252157,0.9659258262890681,0.0
25,4.6,0,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14.021750803377119,22,0,0.0,0,0.19748944793488898,-0.5000000000000004,0.8660254037844384,0.0
33,5.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.1051103947027285,9,0,0.0,0,0.038334696230897886,0.7071067811865476,-0.7071067811865475,0.0
27,4.6,3,160,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.15280068944862,19,1,42.45840206834586,3,0.08790559434440137,-0.9659258262890684,0.2588190451025203,14.15280068944862
37,4.6,3,135,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13.830779932927063,20,1,41.49233979878119,3,0.10169691127152253,-0.8660254037844386,0.5000000000000001,13.830779932927063
27,4.9,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4.65715978228187,17,1,4.65715978228187,1,0.046110492893879904,-0.9659258262890683,-0.25881904510252063,4.65715978228187
30,4.1,3,260,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.659963190057415,19,1,49.97988957017225,3,0.06383127659025829,-0.9659258262890684,0.2588190451025203,16.659963190057415
29,4.9,0,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1.489829154062434,9,0,0.0,0,0.019603015185032026,0.7071067811865476,-0.7071067811865475,0.0
37,3.6,1,180,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.969535082204027,18,1,13.969535082204027,1,0.07717975183538137,-1.0,-1.8369701987210297e-16,13.969535082204027
37,3.6,1,170,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.64228895373868,18,1,10.64228895373868,1,0.06223560791660047,-1.0,-1.8369701987210297e-16,10.64228895373868
26,4.7,0,125,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10.641604779432296,23,0,0.0,0,0.0844571807891452,-0.25881904510252157,0.9659258262890681,0.0
32,4.6,2,110,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5292976945190186,11,0,3.0585953890380373,0,0.013777456707378547,0.258819045102521,-0.9659258262890682,0.0
